shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56,43.632830,-70.332450,198,9.38714462081
56,43.632330,-70.331230,199,9.45725340857
56,43.631880,-70.330260,200,9.51486825403
56,43.630240,-70.331640,201,9.64753695345
56,43.630000,-70.331920,202,9.66923976224
56,43.629900,-70.332130,203,9.68181026986
56,43.629810,-70.332580,204,9.70515721529
56,43.629880,-70.333100,205,9.73160731155
56,43.630590,-70.334780,206,9.82889303119
56,43.630600,-70.334790,207,9.82974579956
56,43.630840,-70.335390,208,9.86402727254
56,43.631830,-70.338280,209,10.0239163113
56,43.632000,-70.338490,210,10.0396717528
56,43.632480,-70.338550,211,10.0729704441
56,43.632620,-70.338620,212,10.083256909
56,43.632910,-70.339190,213,10.1180977401
56,43.630000,-70.341680,214,10.3545853156
56,43.629550,-70.342190,215,10.3947982935
56,43.629180,-70.342820,216,10.4353701399
56,43.629180,-70.342820,217,10.4353701399
56,43.628310,-70.344710,218,10.5473813904
56,43.627980,-70.345300,219,10.58466962
56,43.627410,-70.345910,220,10.6344843545
56,43.626470,-70.346750,221,10.7118312907
56,43.624530,-70.348240,222,10.865187584
56,43.624280,-70.347680,223,10.8980926208
56,43.624090,-70.347100,224,10.9299322268
56,43.624020,-70.346810,225,10.9452211865
56,43.624000,-70.346490,226,10.9612850001
56,43.624000,-70.346000,227,10.9857914752
56,43.624360,-70.343920,228,11.0927504841
56,43.624360,-70.343920,229,11.0927504841
56,43.624570,-70.342560,230,11.1622979939
56,43.624570,-70.342010,231,11.1898049565
56,43.624520,-70.341490,232,11.2160399501
56,43.624360,-70.340900,233,11.2475501706
56,43.624140,-70.340290,234,11.2816348327
56,43.624140,-70.340290,235,11.2816348327
56,43.623920,-70.339990,236,11.302992443
56,43.623520,-70.339570,237,11.3377053076
56,43.622970,-70.339300,238,11.3780328566
56,43.622880,-70.339300,239,11.3842514639
56,43.622870,-70.339300,240,11.3849418916
56,43.622400,-70.339300,241,11.4174141828
56,43.621790,-70.339450,242,11.4602215957
56,43.621430,-70.339460,243,11.4850990323
56,43.620800,-70.339200,244,11.5305267761
56,43.620200,-70.341140,245,11.6360419395
56,43.619500,-70.343340,246,11.7562375183
56,43.619020,-70.345000,247,11.8456438173
56,43.620610,-70.345500,248,11.9583075568
56,43.620610,-70.345510,249,11.958804592
56,43.622110,-70.345930,250,12.0645471124
56,43.622110,-70.345930,251,12.0645471124
56,43.624410,-70.346620,252,12.2271581172
56,43.624660,-70.346760,253,12.2457958389
56,43.624780,-70.346910,254,12.2569766796
56,43.624780,-70.346910,255,12.2569766796
56,43.625020,-70.347420,256,12.2873989922
56,43.625130,-70.347530,257,12.2967811133
56,43.625240,-70.347570,258,12.3046397078
56,43.625410,-70.347540,259,12.3164804283
56,43.626470,-70.346750,260,12.3996933356
56,43.626700,-70.347290,261,12.4310275452
56,43.626830,-70.347380,262,12.4410737461
56,43.633590,-70.349370,263,12.9186065554
56,43.633950,-70.349600,264,12.9460092784
56,43.634600,-70.349880,265,12.9930497659
56,43.635630,-70.350430,266,13.0693419323
56,43.635390,-70.351160,267,13.1094341541
56,43.635280,-70.351820,268,13.1433003201
56,43.635290,-70.352650,269,13.1848091377
56,43.635340,-70.352930,270,13.1992300356
56,43.635340,-70.352930,271,13.1992300356
56,43.635440,-70.353350,272,13.2213388364
56,43.635610,-70.353780,273,13.2458392055
56,43.636420,-70.355410,274,13.3447073666
56,43.636420,-70.355410,275,13.3447073666
56,43.637260,-70.357080,276,13.4463983079
56,43.637560,-70.357530,277,13.4769907892
56,43.637560,-70.357530,278,13.4769907892
56,43.637930,-70.357860,279,13.5074168759
56,43.638190,-70.357990,280,13.5265201769
56,43.638480,-70.358060,281,13.5468597372
56,43.638920,-70.358020,282,13.5773250808
56,43.639320,-70.357850,283,13.606238749
56,43.639750,-70.357450,284,13.6420523001
56,43.640050,-70.356930,285,13.675302942
56,43.640250,-70.356140,286,13.7171497922
56,43.640270,-70.355550,287,13.7466818963
57,43.654570,-70.262560,0,0
57,43.655340,-70.261820,1,0.0647956031936
57,43.655990,-70.261080,2,0.122976742142
57,43.656010,-70.261060,3,0.124681258508
57,43.656530,-70.260290,4,0.177332599249
57,43.656910,-70.259830,5,0.212232203118
57,43.656910,-70.259830,6,0.212232203118
57,43.658040,-70.258330,7,0.320476663209
57,43.658040,-70.258330,8,0.320476663209
57,43.658350,-70.257910,9,0.350467648348
57,43.657980,-70.257180,10,0.395020029186
57,43.657620,-70.256740,11,0.42822160903
57,43.657620,-70.256740,12,0.42822160903
57,43.656900,-70.256100,13,0.487365057479
57,43.655790,-70.255210,14,0.576024479687
57,43.655790,-70.255210,15,0.576024479687
57,43.655690,-70.255120,16,0.58426919684
57,43.654800,-70.257130,17,0.702065865337
57,43.654520,-70.257200,18,0.721724988514
57,43.654520,-70.257200,19,0.721724988514
57,43.652990,-70.257500,20,0.82849114196
57,43.651440,-70.258000,21,0.938458874994
57,43.651440,-70.258000,22,0.938458874994
57,43.651000,-70.258220,23,0.970786724581
57,43.650720,-70.258440,24,0.993039609809
57,43.649590,-70.259570,25,1.08940521533
57,43.649380,-70.259730,26,1.10597296067
57,43.649360,-70.259740,27,1.10744173064
57,43.649200,-70.259930,28,1.12201646916
57,43.649080,-70.259880,29,1.13067614683
57,43.647760,-70.259800,30,1.22196260237
57,43.647040,-70.259580,31,1.27290878318
57,43.646150,-70.258980,32,1.34132536543
57,43.644280,-70.257310,33,1.49515375828
57,43.643980,-70.257090,34,1.51861836774
57,43.643190,-70.256740,35,1.57593598077
57,43.642830,-70.256680,36,1.6009886807
57,43.642100,-70.256720,37,1.65146402901
57,43.641690,-70.256850,38,1.68052707541
57,43.641300,-70.257050,39,1.70926783852
57,43.640790,-70.257440,40,1.74953939554
57,43.639740,-70.258460,41,1.8382166727
57,43.639180,-70.258800,42,1.88047721921
57,43.638840,-70.258930,43,1.90485057913
57,43.638200,-70.259070,44,1.94961881011
57,43.637620,-70.259060,45,1.98969410481
57,43.636940,-70.258870,46,2.03762625839
57,43.636450,-70.258620,47,2.07371453235
57,43.636430,-70.258260,48,2.091768477
57,43.636610,-70.256410,49,2.18510561066
57,43.637420,-70.256560,50,2.24156889242
57,43.637420,-70.256560,51,2.24156889242
57,43.635650,-70.256210,52,2.365104133
57,43.636060,-70.252510,53,2.55227198956
57,43.636170,-70.252000,54,2.57888189589
57,43.636170,-70.252000,55,2.57888189589
57,43.636060,-70.252510,56,2.60549180222
57,43.634800,-70.252290,57,2.6932375095
57,43.634470,-70.252280,58,2.71604268939
57,43.634210,-70.254800,59,2.84332787351
57,43.634270,-70.255390,60,2.87312033298
57,43.634510,-70.256190,61,2.91642430604
57,43.634280,-70.256330,62,2.9337887053
57,43.634060,-70.256610,63,2.95445444702
57,43.633950,-70.256900,64,2.97082666879
57,43.633840,-70.257610,65,3.00713444149
57,43.632020,-70.257940,66,3.13395641841
57,43.631990,-70.257950,67,3.13608976693
57,43.630650,-70.258100,68,3.22897375841
57,43.630650,-70.258100,69,3.22897375841
57,43.627830,-70.258420,70,3.4244636571
57,43.627830,-70.258420,71,3.4244636571
57,43.627440,-70.258470,72,3.4515244587
57,43.627150,-70.258450,73,3.47158566489
57,43.626490,-70.259870,74,3.55598036259
57,43.625830,-70.260740,75,3.61900742868
57,43.625800,-70.260780,76,3.62188755187
57,43.625370,-70.261430,77,3.6659256509
57,43.625090,-70.262050,78,3.70247288791
57,43.624760,-70.263010,79,3.75562325477
57,43.624630,-70.263250,80,3.77061483122
57,43.623850,-70.264300,81,3.8458599165
57,43.623850,-70.264300,82,3.8458599165
57,43.621010,-70.267850,83,4.11048216628
57,43.621010,-70.267850,84,4.11048216628
57,43.619810,-70.269680,85,4.23397858802
57,43.622290,-70.271220,86,4.42183804305
57,43.622290,-70.271220,87,4.42183804305
57,43.624170,-70.272430,88,4.56513304693
57,43.624410,-70.272660,89,4.58531391933
57,43.624690,-70.273060,90,4.61314263746
57,43.624700,-70.273080,91,4.61435869018
57,43.625590,-70.274360,92,4.7031225227
57,43.625590,-70.274360,93,4.7031225227
57,43.626770,-70.276060,94,4.82091375605
57,43.626770,-70.276060,95,4.82091375605
57,43.627940,-70.277760,96,4.93822666014
57,43.627970,-70.278260,97,4.96331738624
57,43.628370,-70.280250,98,5.06660244411
57,43.628370,-70.280250,99,5.06660244411
57,43.628650,-70.281670,100,5.14020351154
57,43.628790,-70.283990,101,5.25662722233
57,43.628990,-70.284620,102,5.29102997359
57,43.629010,-70.284660,103,5.29346207903
57,43.629720,-70.286670,104,5.40531025024
57,43.629860,-70.287440,105,5.44501285701
57,43.629860,-70.287440,106,5.44501285701
57,43.630070,-70.288900,107,5.51945234636
57,43.630070,-70.288900,108,5.51945234636
57,43.630350,-70.290800,109,5.61641671691
57,43.630360,-70.291360,110,5.64442949922
57,43.630210,-70.292010,111,5.67854671056
57,43.630010,-70.292440,112,5.70410710619
57,43.629930,-70.292720,113,5.71916075599
57,43.629820,-70.293690,114,5.76826045187
57,43.629820,-70.293690,115,5.76826045187
57,43.629620,-70.297030,116,5.93585882261
57,43.629560,-70.297750,117,5.97210271416
57,43.629490,-70.298110,118,5.99074416936
57,43.629490,-70.298110,119,5.99074416936
57,43.629220,-70.299260,120,6.05120385545
57,43.629220,-70.299260,121,6.05120385545
57,43.629150,-70.299570,122,6.06744345634
57,43.629150,-70.299970,123,6.08744699629
57,43.629780,-70.302810,124,6.23599144831
57,43.629770,-70.302810,125,6.23668187603
57,43.630170,-70.304710,126,6.33563476374
57,43.630170,-70.304710,127,6.33563476374
57,43.630390,-70.305620,128,6.38361317242
57,43.630650,-70.307000,129,6.45492333137
57,43.630730,-70.307660,130,6.48838791064
57,43.630750,-70.308360,131,6.52342036123
57,43.630750,-70.308360,132,6.52342036123
57,43.630350,-70.311500,133,6.68285769178
57,43.632260,-70.312710,134,6.82803074397
57,43.632910,-70.313340,135,6.88288743257
57,43.633290,-70.313870,136,6.92019273465
57,43.633680,-70.314600,137,6.96556414692
57,43.634370,-70.315140,138,7.02035251191
57,43.634770,-70.315290,139,7.04898830181
57,43.635140,-70.315270,140,7.07457121674
57,43.635210,-70.315540,141,7.08891227071
57,43.635120,-70.315720,142,7.09985181627
57,43.635120,-70.315720,143,7.09985181627
57,43.635050,-70.315850,144,7.107953921
57,43.634850,-70.315770,145,7.12233930675
57,43.634770,-70.315290,146,7.14696942079
57,43.634340,-70.315120,147,7.17787039333
57,43.634140,-70.315110,148,7.19169733016
57,43.634040,-70.315220,149,7.20052848749
57,43.633980,-70.315420,150,7.21135453097
57,43.634340,-70.317380,151,7.31247034576
57,43.634410,-70.317460,152,7.31874659719
57,43.634480,-70.317790,153,7.33594215629
57,43.634640,-70.319190,154,7.40681556647
57,43.635030,-70.319830,155,7.44865102377
57,43.635180,-70.320150,156,7.46771512423
57,43.635990,-70.321220,157,7.54513921709
57,43.636010,-70.321240,158,7.54684577358
57,43.637320,-70.322890,159,7.66931460987
57,43.637320,-70.322890,160,7.66931460987
57,43.638650,-70.324540,161,7.79280694619
57,43.638650,-70.324540,162,7.79280694619
57,43.642090,-70.328790,163,8.1116205175
57,43.642090,-70.328790,164,8.1116205175
57,43.642620,-70.329280,165,8.15567793048
57,43.643010,-70.329490,166,8.18459647208
57,43.644110,-70.329760,167,8.26178505459
57,43.644190,-70.329720,168,8.26766309493
57,43.644380,-70.329800,169,8.28138608877
57,43.644080,-70.330570,170,8.32510831483
57,43.644010,-70.330640,171,8.33107827624
57,43.643310,-70.331950,172,8.41249489553
57,43.642910,-70.332540,173,8.45291642419
57,43.642550,-70.332930,174,8.48452091639
57,43.642220,-70.333220,175,8.51154041212
57,43.641450,-70.333770,176,8.57142664921
57,43.641080,-70.333980,177,8.59906227252
57,43.640460,-70.334220,178,8.64354712472
57,43.639560,-70.334470,179,8.70697210401
57,43.639560,-70.334470,180,8.70697210401
57,43.637850,-70.334980,181,8.82783671879
57,43.637720,-70.335040,182,8.83730595929
57,43.637680,-70.335120,183,8.84216802372
57,43.637060,-70.335630,184,8.89201986897
57,43.636540,-70.332500,185,9.05259805882
57,43.636300,-70.332610,186,9.07006813793
57,43.634450,-70.334140,187,9.21903172003
57,43.634320,-70.334170,188,9.22813774991
57,43.634160,-70.333880,189,9.24637214933
57,43.634160,-70.333880,190,9.24637214933
57,43.634030,-70.333570,191,9.26428766674
57,43.634020,-70.333370,192,9.27431237101
57,43.633590,-70.332430,193,9.32991848906
57,43.633350,-70.332620,194,9.34902907428
57,43.633230,-70.332650,195,9.35745454763
57,43.633230,-70.332650,196,9.35745454763
57,43.632930,-70.332540,197,9.37889905965
57,43.632830,-70.332450,198,9.38714462081
57,43.632330,-70.331230,199,9.45725340857
57,43.631880,-70.330260,200,9.51486825403
57,43.630240,-70.331640,201,9.64753695345
57,43.630000,-70.331920,202,9.66923976224
57,43.629900,-70.332130,203,9.68181026986
57,43.629810,-70.332580,204,9.70515721529
57,43.629880,-70.333100,205,9.73160731155
57,43.630590,-70.334780,206,9.82889303119
57,43.630600,-70.334790,207,9.82974579956
57,43.630840,-70.335390,208,9.86402727254
57,43.631830,-70.338280,209,10.0239163113
57,43.632000,-70.338490,210,10.0396717528
57,43.632480,-70.338550,211,10.0729704441
57,43.632620,-70.338620,212,10.083256909
57,43.632910,-70.339190,213,10.1180977401
57,43.630000,-70.341680,214,10.3545853156
57,43.629550,-70.342190,215,10.3947982935
57,43.629180,-70.342820,216,10.4353701399
57,43.629180,-70.342820,217,10.4353701399
57,43.628310,-70.344710,218,10.5473813904
57,43.627980,-70.345300,219,10.58466962
57,43.627410,-70.345910,220,10.6344843545
57,43.626470,-70.346750,221,10.7118312907
57,43.624530,-70.348240,222,10.865187584
57,43.624280,-70.347680,223,10.8980926208
57,43.624090,-70.347100,224,10.9299322268
57,43.624020,-70.346810,225,10.9452211865
57,43.624000,-70.346490,226,10.9612850001
57,43.624000,-70.346000,227,10.9857914752
57,43.624360,-70.343920,228,11.0927504841
57,43.624360,-70.343920,229,11.0927504841
57,43.624570,-70.342560,230,11.1622979939
57,43.624570,-70.342010,231,11.1898049565
57,43.624520,-70.341490,232,11.2160399501
57,43.624360,-70.340900,233,11.2475501706
57,43.624140,-70.340290,234,11.2816348327
57,43.624140,-70.340290,235,11.2816348327
57,43.623920,-70.339990,236,11.302992443
57,43.623520,-70.339570,237,11.3377053076
57,43.622970,-70.339300,238,11.3780328566
57,43.622880,-70.339300,239,11.3842514639
57,43.622870,-70.339300,240,11.3849418916
57,43.622400,-70.339300,241,11.4174141828
57,43.621790,-70.339450,242,11.4602215957
57,43.621430,-70.339460,243,11.4850990323
57,43.620800,-70.339200,244,11.5305267761
57,43.620200,-70.341140,245,11.6360419395
57,43.619500,-70.343340,246,11.7562375183
57,43.619020,-70.345000,247,11.8456438173
57,43.620610,-70.345500,248,11.9583075568
57,43.620610,-70.345510,249,11.958804592
57,43.622110,-70.345930,250,12.0645471124
57,43.622110,-70.345930,251,12.0645471124
57,43.624410,-70.346620,252,12.2271581172
57,43.624660,-70.346760,253,12.2457958389
57,43.624780,-70.346910,254,12.2569766796
57,43.624780,-70.346910,255,12.2569766796
57,43.625020,-70.347420,256,12.2873989922
57,43.625130,-70.347530,257,12.2967811133
57,43.625240,-70.347570,258,12.3046397078
57,43.625410,-70.347540,259,12.3164804283
57,43.626470,-70.346750,260,12.3996933356
57,43.626700,-70.347290,261,12.4310275452
57,43.626830,-70.347380,262,12.4410737461
57,43.633590,-70.349370,263,12.9186065554
57,43.633950,-70.349600,264,12.9460092784
57,43.634600,-70.349880,265,12.9930497659
57,43.635630,-70.350430,266,13.0693419323
57,43.635390,-70.351160,267,13.1094341541
57,43.635280,-70.351820,268,13.1433003201
57,43.635290,-70.352650,269,13.1848091377
57,43.635340,-70.352930,270,13.1992300356
57,43.635340,-70.352930,271,13.1992300356
57,43.635440,-70.353350,272,13.2213388364
57,43.635610,-70.353780,273,13.2458392055
57,43.636420,-70.355410,274,13.3447073666
57,43.636420,-70.355410,275,13.3447073666
57,43.637260,-70.357080,276,13.4463983079
57,43.637560,-70.357530,277,13.4769907892
57,43.637560,-70.357530,278,13.4769907892
57,43.637930,-70.357860,279,13.5074168759
57,43.638190,-70.357990,280,13.5265201769
57,43.638480,-70.358060,281,13.5468597372
57,43.638920,-70.358020,282,13.5773250808
57,43.639320,-70.357850,283,13.606238749
57,43.639750,-70.357450,284,13.6420523001
57,43.640050,-70.356930,285,13.675302942
57,43.640250,-70.356140,286,13.7171497922
57,43.640270,-70.355550,287,13.7466818963
58,43.654570,-70.262560,0,0
58,43.655340,-70.261820,1,0.0647956031936
58,43.655990,-70.261080,2,0.122976742142
58,43.656010,-70.261060,3,0.124681258508
58,43.656530,-70.260290,4,0.177332599249
58,43.656910,-70.259830,5,0.212232203118
58,43.656910,-70.259830,6,0.212232203118
58,43.658040,-70.258330,7,0.320476663209
58,43.658040,-70.258330,8,0.320476663209
58,43.658350,-70.257910,9,0.350467648348
58,43.657980,-70.257180,10,0.395020029186
58,43.657620,-70.256740,11,0.42822160903
58,43.657620,-70.256740,12,0.42822160903
58,43.656900,-70.256100,13,0.487365057479
58,43.655790,-70.255210,14,0.576024479687
58,43.655790,-70.255210,15,0.576024479687
58,43.655690,-70.255120,16,0.58426919684
58,43.654800,-70.257130,17,0.702065865337
58,43.654520,-70.257200,18,0.721724988514
58,43.654520,-70.257200,19,0.721724988514
58,43.652990,-70.257500,20,0.82849114196
58,43.651440,-70.258000,21,0.938458874994
58,43.651440,-70.258000,22,0.938458874994
58,43.651000,-70.258220,23,0.970786724581
58,43.650720,-70.258440,24,0.993039609809
58,43.649590,-70.259570,25,1.08940521533
58,43.649380,-70.259730,26,1.10597296067
58,43.649360,-70.259740,27,1.10744173064
58,43.649200,-70.259930,28,1.12201646916
58,43.649080,-70.259880,29,1.13067614683
58,43.647760,-70.259800,30,1.22196260237
58,43.647040,-70.259580,31,1.27290878318
58,43.646150,-70.258980,32,1.34132536543
58,43.644280,-70.257310,33,1.49515375828
58,43.643980,-70.257090,34,1.51861836774
58,43.643190,-70.256740,35,1.57593598077
58,43.642830,-70.256680,36,1.6009886807
58,43.642100,-70.256720,37,1.65146402901
58,43.641690,-70.256850,38,1.68052707541
58,43.641300,-70.257050,39,1.70926783852
58,43.640790,-70.257440,40,1.74953939554
58,43.639740,-70.258460,41,1.8382166727
58,43.639180,-70.258800,42,1.88047721921
58,43.638840,-70.258930,43,1.90485057913
58,43.638200,-70.259070,44,1.94961881011
58,43.637620,-70.259060,45,1.98969410481
58,43.636940,-70.258870,46,2.03762625839
58,43.636450,-70.258620,47,2.07371453235
58,43.636430,-70.258260,48,2.091768477
58,43.636610,-70.256410,49,2.18510561066
58,43.637420,-70.256560,50,2.24156889242
58,43.637420,-70.256560,51,2.24156889242
58,43.635650,-70.256210,52,2.365104133
58,43.636060,-70.252510,53,2.55227198956
58,43.636170,-70.252000,54,2.57888189589
58,43.636170,-70.252000,55,2.57888189589
58,43.636060,-70.252510,56,2.60549180222
58,43.634800,-70.252290,57,2.6932375095
58,43.634470,-70.252280,58,2.71604268939
58,43.634210,-70.254800,59,2.84332787351
58,43.634270,-70.255390,60,2.87312033298
58,43.634510,-70.256190,61,2.91642430604
58,43.634280,-70.256330,62,2.9337887053
58,43.634060,-70.256610,63,2.95445444702
58,43.633950,-70.256900,64,2.97082666879
58,43.633840,-70.257610,65,3.00713444149
58,43.632020,-70.257940,66,3.13395641841
58,43.631990,-70.257950,67,3.13608976693
58,43.630650,-70.258100,68,3.22897375841
58,43.630650,-70.258100,69,3.22897375841
58,43.627830,-70.258420,70,3.4244636571
58,43.627830,-70.258420,71,3.4244636571
