trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
655,,,598,33,,0,0,
655,,,599,34,,0,0,
655,,,600,35,,0,0,
655,,,601,36,,0,0,
655,,,602,37,,0,0,
655,,,603,38,,0,0,
655,,,604,39,,0,0,
655,,,605,40,,0,0,
655,,,606,41,,0,0,
655,,,607,42,,0,0,
655,,,608,43,,0,0,
655,,,609,44,,0,0,
655,,,610,45,,0,0,
655,,,611,46,,0,0,
655,,,612,47,,0,0,
655,,,613,48,,0,0,
655,08:01:00,08:01:00,14,49,,0,0,
655,,,740,50,,0,0,
655,,,615,51,,0,0,
655,,,616,52,,0,0,
655,,,617,53,,0,0,
655,,,618,54,,0,0,
655,,,619,55,,0,0,
655,08:12:00,08:12:00,561,56,,0,0,
656,07:42:00,07:42:00,561,1,,0,0,
656,,,562,2,,0,0,
656,,,564,3,,0,0,
656,,,565,4,,0,0,
656,07:48:00,07:48:00,783,5,,0,0,
656,,,567,6,,0,0,
656,,,568,7,,0,0,
656,,,569,8,,0,0,
656,,,570,9,,0,0,
656,,,571,10,,0,0,
656,,,573,11,,0,0,
656,,,781,12,,0,0,
656,07:54:00,07:54:00,767,13,,0,0,
656,,,768,14,,0,0,
656,,,770,15,,0,0,
656,,,771,16,,0,0,
656,,,782,17,,0,0,
656,08:04:00,08:04:00,566,18,,0,0,
656,,,583,19,,0,0,
656,,,584,20,,0,0,
656,,,585,21,,0,0,
656,,,586,22,,0,0,
656,,,154,23,,0,0,
656,,,46,24,,0,0,
656,08:12:00,08:12:00,47,25,,0,0,
656,,,48,26,,0,0,
656,,,49,27,,0,0,
656,,,50,28,,0,0,
656,,,52,29,,0,0,
656,08:19:00,08:19:00,595,30,,0,0,
656,,,596,31,,0,0,
656,,,597,32,,0,0,
656,,,598,33,,0,0,
656,,,599,34,,0,0,
656,,,600,35,,0,0,
656,,,601,36,,0,0,
656,,,602,37,,0,0,
656,,,603,38,,0,0,
656,,,604,39,,0,0,
656,,,605,40,,0,0,
656,,,606,41,,0,0,
656,,,607,42,,0,0,
656,,,608,43,,0,0,
656,,,609,44,,0,0,
656,,,610,45,,0,0,
656,,,611,46,,0,0,
656,,,612,47,,0,0,
656,,,613,48,,0,0,
656,08:31:00,08:31:00,14,49,,0,0,
656,,,740,50,,0,0,
656,,,615,51,,0,0,
656,,,616,52,,0,0,
656,,,617,53,,0,0,
656,,,618,54,,0,0,
656,,,619,55,,0,0,
656,08:42:00,08:42:00,561,56,,0,0,
657,08:12:00,08:12:00,561,1,,0,0,
657,,,562,2,,0,0,
657,,,564,3,,0,0,
657,,,565,4,,0,0,
657,08:18:00,08:18:00,783,5,,0,0,
657,,,567,6,,0,0,
657,,,568,7,,0,0,
657,,,569,8,,0,0,
657,,,570,9,,0,0,
657,,,571,10,,0,0,
657,,,573,11,,0,0,
657,,,781,12,,0,0,
657,08:24:00,08:24:00,767,13,,0,0,
657,,,768,14,,0,0,
657,,,770,15,,0,0,
657,,,771,16,,0,0,
657,,,782,17,,0,0,
657,08:34:00,08:34:00,566,18,,0,0,
657,,,583,19,,0,0,
657,,,584,20,,0,0,
657,,,585,21,,0,0,
657,,,586,22,,0,0,
657,,,154,23,,0,0,
657,,,46,24,,0,0,
657,08:42:00,08:42:00,47,25,,0,0,
657,,,48,26,,0,0,
657,,,49,27,,0,0,
657,,,50,28,,0,0,
657,,,52,29,,0,0,
657,08:49:00,08:49:00,595,30,,0,0,
657,,,596,31,,0,0,
657,,,597,32,,0,0,
657,,,598,33,,0,0,
657,,,599,34,,0,0,
657,,,600,35,,0,0,
657,,,601,36,,0,0,
657,,,602,37,,0,0,
657,,,603,38,,0,0,
657,,,604,39,,0,0,
657,,,605,40,,0,0,
657,,,606,41,,0,0,
657,,,607,42,,0,0,
657,,,608,43,,0,0,
657,,,609,44,,0,0,
657,,,610,45,,0,0,
657,,,611,46,,0,0,
657,,,612,47,,0,0,
657,,,613,48,,0,0,
657,09:01:00,09:01:00,14,49,,0,0,
657,,,740,50,,0,0,
657,,,615,51,,0,0,
657,,,616,52,,0,0,
657,,,617,53,,0,0,
657,,,618,54,,0,0,
657,,,619,55,,0,0,
657,09:12:00,09:12:00,561,56,,0,0,
658,08:42:00,08:42:00,561,1,,0,0,
658,,,562,2,,0,0,
658,,,564,3,,0,0,
658,,,565,4,,0,0,
658,08:48:00,08:48:00,783,5,,0,0,
658,,,567,6,,0,0,
658,,,568,7,,0,0,
658,,,569,8,,0,0,
658,,,570,9,,0,0,
658,,,571,10,,0,0,
658,,,573,11,,0,0,
658,,,781,12,,0,0,
658,08:54:00,08:54:00,767,13,,0,0,
658,,,768,14,,0,0,
658,,,770,15,,0,0,
658,,,771,16,,0,0,
658,,,782,17,,0,0,
658,09:04:00,09:04:00,566,18,,0,0,
658,,,583,19,,0,0,
658,,,584,20,,0,0,
658,,,585,21,,0,0,
658,,,586,22,,0,0,
658,,,154,23,,0,0,
658,,,46,24,,0,0,
658,09:12:00,09:12:00,47,25,,0,0,
658,,,48,26,,0,0,
658,,,49,27,,0,0,
658,,,50,28,,0,0,
658,,,52,29,,0,0,
658,09:19:00,09:19:00,595,30,,0,0,
658,,,596,31,,0,0,
658,,,597,32,,0,0,
658,,,598,33,,0,0,
658,,,599,34,,0,0,
658,,,600,35,,0,0,
658,,,601,36,,0,0,
658,,,602,37,,0,0,
658,,,603,38,,0,0,
658,,,604,39,,0,0,
658,,,605,40,,0,0,
658,,,606,41,,0,0,
658,,,607,42,,0,0,
658,,,608,43,,0,0,
658,,,609,44,,0,0,
658,,,610,45,,0,0,
658,,,611,46,,0,0,
658,,,612,47,,0,0,
658,,,613,48,,0,0,
658,09:31:00,09:31:00,14,49,,0,0,
658,,,740,50,,0,0,
658,,,615,51,,0,0,
658,,,616,52,,0,0,
658,,,617,53,,0,0,
658,,,618,54,,0,0,
658,,,619,55,,0,0,
658,09:42:00,09:42:00,561,56,,0,0,
659,09:12:00,09:12:00,561,1,,0,0,
659,,,562,2,,0,0,
659,,,564,3,,0,0,
659,,,565,4,,0,0,
659,09:18:00,09:18:00,783,5,,0,0,
659,,,567,6,,0,0,
659,,,568,7,,0,0,
659,,,569,8,,0,0,
659,,,570,9,,0,0,
659,,,571,10,,0,0,
659,,,573,11,,0,0,
659,,,781,12,,0,0,
659,09:24:00,09:24:00,767,13,,0,0,
659,,,768,14,,0,0,
659,,,770,15,,0,0,
659,,,771,16,,0,0,
659,,,782,17,,0,0,
659,09:34:00,09:34:00,566,18,,0,0,
659,,,583,19,,0,0,
659,,,584,20,,0,0,
659,,,585,21,,0,0,
659,,,586,22,,0,0,
659,,,154,23,,0,0,
659,,,46,24,,0,0,
659,09:42:00,09:42:00,47,25,,0,0,
659,,,48,26,,0,0,
659,,,49,27,,0,0,
659,,,50,28,,0,0,
659,,,52,29,,0,0,
659,09:49:00,09:49:00,595,30,,0,0,
659,,,596,31,,0,0,
659,,,597,32,,0,0,
659,,,598,33,,0,0,
659,,,599,34,,0,0,
659,,,600,35,,0,0,
659,,,601,36,,0,0,
659,,,602,37,,0,0,
659,,,603,38,,0,0,
659,,,604,39,,0,0,
659,,,605,40,,0,0,
659,,,606,41,,0,0,
659,,,607,42,,0,0,
659,,,608,43,,0,0,
659,,,609,44,,0,0,
659,,,610,45,,0,0,
659,,,611,46,,0,0,
659,,,612,47,,0,0,
659,,,613,48,,0,0,
659,10:01:00,10:01:00,14,49,,0,0,
659,,,740,50,,0,0,
659,,,615,51,,0,0,
659,,,616,52,,0,0,
659,,,617,53,,0,0,
659,,,618,54,,0,0,
659,,,619,55,,0,0,
659,10:12:00,10:12:00,561,56,,0,0,
660,09:42:00,09:42:00,561,1,,0,0,
660,,,562,2,,0,0,
660,,,564,3,,0,0,
660,,,565,4,,0,0,
660,09:48:00,09:48:00,783,5,,0,0,
660,,,567,6,,0,0,
660,,,568,7,,0,0,
660,,,569,8,,0,0,
660,,,570,9,,0,0,
660,,,571,10,,0,0,
660,,,573,11,,0,0,
660,,,781,12,,0,0,
660,09:54:00,09:54:00,767,13,,0,0,
660,,,768,14,,0,0,
660,,,770,15,,0,0,
660,,,771,16,,0,0,
660,,,782,17,,0,0,
660,10:04:00,10:04:00,566,18,,0,0,
660,,,583,19,,0,0,
660,,,584,20,,0,0,
660,,,585,21,,0,0,
660,,,586,22,,0,0,
660,,,154,23,,0,0,
660,,,46,24,,0,0,
660,10:12:00,10:12:00,47,25,,0,0,
660,,,48,26,,0,0,
660,,,49,27,,0,0,
660,,,50,28,,0,0,
660,,,52,29,,0,0,
660,10:19:00,10:19:00,595,30,,0,0,
660,,,596,31,,0,0,
660,,,597,32,,0,0,
660,,,598,33,,0,0,
660,,,599,34,,0,0,
660,,,600,35,,0,0,
660,,,601,36,,0,0,
660,,,602,37,,0,0,
660,,,603,38,,0,0,
660,,,604,39,,0,0,
660,,,605,40,,0,0,
660,,,606,41,,0,0,
660,,,607,42,,0,0,
660,,,608,43,,0,0,
660,,,609,44,,0,0,
660,,,610,45,,0,0,
660,,,611,46,,0,0,
660,,,612,47,,0,0,
660,,,613,48,,0,0,
660,10:31:00,10:31:00,14,49,,0,0,
660,,,740,50,,0,0,
660,,,615,51,,0,0,
660,,,616,52,,0,0,
660,,,617,53,,0,0,
660,,,618,54,,0,0,
660,,,619,55,,0,0,
660,10:42:00,10:42:00,561,56,,0,0,
661,10:12:00,10:12:00,561,1,,0,0,
661,,,562,2,,0,0,
661,,,564,3,,0,0,
661,,,565,4,,0,0,
661,10:18:00,10:18:00,783,5,,0,0,
661,,,567,6,,0,0,
661,,,568,7,,0,0,
661,,,569,8,,0,0,
661,,,570,9,,0,0,
661,,,571,10,,0,0,
661,,,573,11,,0,0,
661,,,781,12,,0,0,
661,10:24:00,10:24:00,767,13,,0,0,
661,,,768,14,,0,0,
661,,,770,15,,0,0,
661,,,771,16,,0,0,
661,,,782,17,,0,0,
661,10:34:00,10:34:00,566,18,,0,0,
661,,,583,19,,0,0,
661,,,584,20,,0,0,
661,,,585,21,,0,0,
661,,,586,22,,0,0,
661,,,154,23,,0,0,
661,,,46,24,,0,0,
661,10:42:00,10:42:00,47,25,,0,0,
661,,,48,26,,0,0,
661,,,49,27,,0,0,
661,,,50,28,,0,0,
661,,,52,29,,0,0,
661,10:49:00,10:49:00,595,30,,0,0,
661,,,596,31,,0,0,
661,,,597,32,,0,0,
661,,,598,33,,0,0,
661,,,599,34,,0,0,
661,,,600,35,,0,0,
661,,,601,36,,0,0,
661,,,602,37,,0,0,
661,,,603,38,,0,0,
661,,,604,39,,0,0,
661,,,605,40,,0,0,
661,,,606,41,,0,0,
661,,,607,42,,0,0,
661,,,608,43,,0,0,
661,,,609,44,,0,0,
661,,,610,45,,0,0,
661,,,611,46,,0,0,
661,,,612,47,,0,0,
661,,,613,48,,0,0,
661,11:01:00,11:01:00,14,49,,0,0,
661,,,740,50,,0,0,
661,,,615,51,,0,0,
661,,,616,52,,0,0,
661,,,617,53,,0,0,
661,,,618,54,,0,0,
661,,,619,55,,0,0,
661,11:12:00,11:12:00,561,56,,0,0,
662,10:42:00,10:42:00,561,1,,0,0,
662,,,562,2,,0,0,
662,,,564,3,,0,0,
662,,,565,4,,0,0,
662,10:48:00,10:48:00,783,5,,0,0,
662,,,567,6,,0,0,
662,,,568,7,,0,0,
662,,,569,8,,0,0,
662,,,570,9,,0,0,
662,,,571,10,,0,0,
662,,,573,11,,0,0,
662,,,781,12,,0,0,
662,10:54:00,10:54:00,767,13,,0,0,
662,,,768,14,,0,0,
662,,,770,15,,0,0,
662,,,771,16,,0,0,
662,,,782,17,,0,0,
662,11:04:00,11:04:00,566,18,,0,0,
662,,,583,19,,0,0,
662,,,584,20,,0,0,
662,,,585,21,,0,0,
662,,,586,22,,0,0,
662,,,154,23,,0,0,
662,,,46,24,,0,0,
662,11:12:00,11:12:00,47,25,,0,0,
662,,,48,26,,0,0,
662,,,49,27,,0,0,
662,,,50,28,,0,0,
662,,,52,29,,0,0,
662,11:19:00,11:19:00,595,30,,0,0,
662,,,596,31,,0,0,
662,,,597,32,,0,0,
662,,,598,33,,0,0,
662,,,599,34,,0,0,
662,,,600,35,,0,0,
662,,,601,36,,0,0,
662,,,602,37,,0,0,
662,,,603,38,,0,0,
662,,,604,39,,0,0,
662,,,605,40,,0,0,
662,,,606,41,,0,0,
662,,,607,42,,0,0,
662,,,608,43,,0,0,
662,,,609,44,,0,0,
662,,,610,45,,0,0,
662,,,611,46,,0,0,
662,,,612,47,,0,0,
662,,,613,48,,0,0,
662,11:31:00,11:31:00,14,49,,0,0,
662,,,740,50,,0,0,
662,,,615,51,,0,0,
662,,,616,52,,0,0,
662,,,617,53,,0,0,
662,,,618,54,,0,0,
662,,,619,55,,0,0,
662,11:42:00,11:42:00,561,56,,0,0,
663,11:12:00,11:12:00,561,1,,0,0,
663,,,562,2,,0,0,
663,,,564,3,,0,0,
663,,,565,4,,0,0,
663,11:18:00,11:18:00,783,5,,0,0,
663,,,567,6,,0,0,
663,,,568,7,,0,0,
663,,,569,8,,0,0,
663,,,570,9,,0,0,
663,,,571,10,,0,0,
663,,,573,11,,0,0,
663,,,781,12,,0,0,
663,11:24:00,11:24:00,767,13,,0,0,
663,,,768,14,,0,0,
663,,,770,15,,0,0,
663,,,771,16,,0,0,
663,,,782,17,,0,0,
663,11:34:00,11:34:00,566,18,,0,0,
663,,,583,19,,0,0,
663,,,584,20,,0,0,
663,,,585,21,,0,0,
663,,,586,22,,0,0,
663,,,154,23,,0,0,
663,,,46,24,,0,0,
663,11:42:00,11:42:00,47,25,,0,0,
663,,,48,26,,0,0,
663,,,49,27,,0,0,
663,,,50,28,,0,0,
663,,,52,29,,0,0,
663,11:49:00,11:49:00,595,30,,0,0,
663,,,596,31,,0,0,
663,,,597,32,,0,0,
663,,,598,33,,0,0,
663,,,599,34,,0,0,
663,,,600,35,,0,0,
663,,,601,36,,0,0,
663,,,602,37,,0,0,
663,,,603,38,,0,0,
663,,,604,39,,0,0,
663,,,605,40,,0,0,
663,,,606,41,,0,0,
663,,,607,42,,0,0,
663,,,608,43,,0,0,
663,,,609,44,,0,0,
663,,,610,45,,0,0,
663,,,611,46,,0,0,
663,,,612,47,,0,0,
663,,,613,48,,0,0,
663,12:01:00,12:01:00,14,49,,0,0,
663,,,740,50,,0,0,
663,,,615,51,,0,0,
663,,,616,52,,0,0,
663,,,617,53,,0,0,
663,,,618,54,,0,0,
663,,,619,55,,0,0,
663,12:12:00,12:12:00,561,56,,0,0,
664,11:42:00,11:42:00,561,1,,0,0,
664,,,562,2,,0,0,
664,,,564,3,,0,0,
664,,,565,4,,0,0,
664,11:48:00,11:48:00,783,5,,0,0,
664,,,567,6,,0,0,
664,,,568,7,,0,0,
664,,,569,8,,0,0,
664,,,570,9,,0,0,
664,,,571,10,,0,0,
664,,,573,11,,0,0,
664,,,781,12,,0,0,
664,11:54:00,11:54:00,767,13,,0,0,
664,,,768,14,,0,0,
664,,,770,15,,0,0,
664,,,771,16,,0,0,
664,,,782,17,,0,0,
664,12:04:00,12:04:00,566,18,,0,0,
664,,,583,19,,0,0,
664,,,584,20,,0,0,
664,,,585,21,,0,0,
664,,,586,22,,0,0,
664,,,154,23,,0,0,
664,,,46,24,,0,0,
664,12:12:00,12:12:00,47,25,,0,0,
664,,,48,26,,0,0,
664,,,49,27,,0,0,
664,,,50,28,,0,0,
664,,,52,29,,0,0,
664,12:19:00,12:19:00,595,30,,0,0,
664,,,596,31,,0,0,
664,,,597,32,,0,0,
664,,,598,33,,0,0,
664,,,599,34,,0,0,
664,,,600,35,,0,0,
664,,,601,36,,0,0,
664,,,602,37,,0,0,
664,,,603,38,,0,0,
664,,,604,39,,0,0,
664,,,605,40,,0,0,
664,,,606,41,,0,0,
664,,,607,42,,0,0,
664,,,608,43,,0,0,
664,,,609,44,,0,0,
664,,,610,45,,0,0,
664,,,611,46,,0,0,
664,,,612,47,,0,0,
664,,,613,48,,0,0,
664,12:31:00,12:31:00,14,49,,0,0,
664,,,740,50,,0,0,
664,,,615,51,,0,0,
664,,,616,52,,0,0,
664,,,617,53,,0,0,
664,,,618,54,,0,0,
664,,,619,55,,0,0,
664,12:42:00,12:42:00,561,56,,0,0,
665,12:12:00,12:12:00,561,1,,0,0,
665,,,562,2,,0,0,
665,,,564,3,,0,0,
665,,,565,4,,0,0,
665,12:18:00,12:18:00,783,5,,0,0,
665,,,567,6,,0,0,
665,,,568,7,,0,0,
665,,,569,8,,0,0,
665,,,570,9,,0,0,
665,,,571,10,,0,0,
665,,,573,11,,0,0,
665,,,781,12,,0,0,
665,12:24:00,12:24:00,767,13,,0,0,
665,,,768,14,,0,0,
665,,,770,15,,0,0,
665,,,771,16,,0,0,
665,,,782,17,,0,0,
665,12:34:00,12:34:00,566,18,,0,0,
665,,,583,19,,0,0,
665,,,584,20,,0,0,
665,,,585,21,,0,0,
665,,,586,22,,0,0,
665,,,154,23,,0,0,
665,,,46,24,,0,0,
665,12:42:00,12:42:00,47,25,,0,0,
665,,,48,26,,0,0,
665,,,49,27,,0,0,
665,,,50,28,,0,0,
665,,,52,29,,0,0,
665,12:49:00,12:49:00,595,30,,0,0,
665,,,596,31,,0,0,
665,,,597,32,,0,0,
665,,,598,33,,0,0,
665,,,599,34,,0,0,
665,,,600,35,,0,0,
665,,,601,36,,0,0,
665,,,602,37,,0,0,
665,,,603,38,,0,0,
665,,,604,39,,0,0,
665,,,605,40,,0,0,
665,,,606,41,,0,0,
665,,,607,42,,0,0,
665,,,608,43,,0,0,
665,,,609,44,,0,0,
665,,,610,45,,0,0,
665,,,611,46,,0,0,
665,,,612,47,,0,0,
665,,,613,48,,0,0,
665,13:01:00,13:01:00,14,49,,0,0,
665,,,740,50,,0,0,
665,,,615,51,,0,0,
665,,,616,52,,0,0,
665,,,617,53,,0,0,
665,,,618,54,,0,0,
665,,,619,55,,0,0,
665,13:12:00,13:12:00,561,56,,0,0,
666,12:42:00,12:42:00,561,1,,0,0,
666,,,562,2,,0,0,
666,,,564,3,,0,0,
666,,,565,4,,0,0,
666,12:48:00,12:48:00,783,5,,0,0,
666,,,567,6,,0,0,
666,,,568,7,,0,0,
666,,,569,8,,0,0,
666,,,570,9,,0,0,
666,,,571,10,,0,0,
666,,,573,11,,0,0,
666,,,781,12,,0,0,
666,12:54:00,12:54:00,767,13,,0,0,
666,,,768,14,,0,0,
666,,,770,15,,0,0,
666,,,771,16,,0,0,
666,,,782,17,,0,0,
666,13:04:00,13:04:00,566,18,,0,0,
666,,,583,19,,0,0,
666,,,584,20,,0,0,
666,,,585,21,,0,0,
666,,,586,22,,0,0,
666,,,154,23,,0,0,
666,,,46,24,,0,0,
666,13:12:00,13:12:00,47,25,,0,0,
666,,,48,26,,0,0,
666,,,49,27,,0,0,
666,,,50,28,,0,0,
666,,,52,29,,0,0,
666,13:21:00,13:21:00,595,30,,0,0,
666,,,596,31,,0,0,
666,,,597,32,,0,0,
666,,,598,33,,0,0,
666,,,599,34,,0,0,
666,,,600,35,,0,0,
666,,,601,36,,0,0,
666,,,602,37,,0,0,
666,,,603,38,,0,0,
666,,,604,39,,0,0,
666,,,605,40,,0,0,
666,,,606,41,,0,0,
666,,,607,42,,0,0,
666,,,608,43,,0,0,
666,,,609,44,,0,0,
666,,,610,45,,0,0,
666,,,611,46,,0,0,
666,,,612,47,,0,0,
666,,,613,48,,0,0,
666,13:35:00,13:35:00,14,49,,0,0,
666,,,740,50,,0,0,
666,,,615,51,,0,0,
666,,,616,52,,0,0,
666,,,617,53,,0,0,
666,,,618,54,,0,0,
666,,,619,55,,0,0,
666,13:47:00,13:47:00,561,56,,0,0,
667,13:12:00,13:12:00,561,1,,0,0,
667,,,562,2,,0,0,
667,,,564,3,,0,0,
667,,,565,4,,0,0,
667,13:18:00,13:18:00,783,5,,0,0,
667,,,567,6,,0,0,
667,,,568,7,,0,0,
667,,,569,8,,0,0,
667,,,570,9,,0,0,
667,,,571,10,,0,0,
667,,,573,11,,0,0,
667,,,781,12,,0,0,
667,13:24:00,13:24:00,767,13,,0,0,
667,,,768,14,,0,0,
667,,,770,15,,0,0,
667,,,771,16,,0,0,
667,,,782,17,,0,0,
667,13:34:00,13:34:00,566,18,,0,0,
667,,,583,19,,0,0,
667,,,584,20,,0,0,
667,,,585,21,,0,0,
667,,,586,22,,0,0,
667,,,154,23,,0,0,
667,,,46,24,,0,0,
667,13:42:00,13:42:00,47,25,,0,0,
667,,,48,26,,0,0,
667,,,49,27,,0,0,
667,,,50,28,,0,0,
667,,,52,29,,0,0,
667,13:51:00,13:51:00,595,30,,0,0,
667,,,596,31,,0,0,
667,,,597,32,,0,0,
667,,,598,33,,0,0,
667,,,599,34,,0,0,
667,,,600,35,,0,0,
667,,,601,36,,0,0,
667,,,602,37,,0,0,
667,,,603,38,,0,0,
667,,,604,39,,0,0,
667,,,605,40,,0,0,
667,,,606,41,,0,0,
667,,,607,42,,0,0,
667,,,608,43,,0,0,
667,,,609,44,,0,0,
667,,,610,45,,0,0,
667,,,611,46,,0,0,
667,,,612,47,,0,0,
667,,,613,48,,0,0,
667,14:05:00,14:05:00,14,49,,0,0,
667,,,740,50,,0,0,
667,,,615,51,,0,0,
667,,,616,52,,0,0,
667,,,617,53,,0,0,
667,,,618,54,,0,0,
667,,,619,55,,0,0,
667,14:17:00,14:17:00,561,56,,0,0,
668,13:47:00,13:47:00,561,1,,0,0,
668,,,562,2,,0,0,
668,,,564,3,,0,0,
668,,,565,4,,0,0,
668,13:53:00,13:53:00,783,5,,0,0,
668,,,567,6,,0,0,
668,,,568,7,,0,0,
668,,,569,8,,0,0,
668,,,570,9,,0,0,
668,,,571,10,,0,0,
668,,,573,11,,0,0,
668,,,781,12,,0,0,
668,13:59:00,13:59:00,767,13,,0,0,
668,,,768,14,,0,0,
668,,,770,15,,0,0,
668,,,771,16,,0,0,
668,,,782,17,,0,0,
668,14:09:00,14:09:00,566,18,,0,0,
668,,,583,19,,0,0,
668,,,584,20,,0,0,
668,,,585,21,,0,0,
668,,,586,22,,0,0,
668,,,154,23,,0,0,
668,,,46,24,,0,0,
668,14:17:00,14:17:00,47,25,,0,0,
668,,,48,26,,0,0,
668,,,49,27,,0,0,
668,,,50,28,,0,0,
668,,,52,29,,0,0,
668,14:26:00,14:26:00,595,30,,0,0,
668,,,596,31,,0,0,
668,,,597,32,,0,0,
668,,,598,33,,0,0,
668,,,599,34,,0,0,
668,,,600,35,,0,0,
668,,,601,36,,0,0,
668,,,602,37,,0,0,
668,,,603,38,,0,0,
668,,,604,39,,0,0,
668,,,605,40,,0,0,
668,,,606,41,,0,0,
668,,,607,42,,0,0,
668,,,608,43,,0,0,
668,,,609,44,,0,0,
668,,,610,45,,0,0,
668,,,611,46,,0,0,
668,,,612,47,,0,0,
668,,,613,48,,0,0,
668,14:40:00,14:40:00,14,49,,0,0,
668,,,740,50,,0,0,
668,,,615,51,,0,0,
668,,,616,52,,0,0,
668,,,617,53,,0,0,
668,,,618,54,,0,0,
668,,,619,55,,0,0,
668,14:52:00,14:52:00,561,56,,0,0,
669,14:17:00,14:17:00,561,1,,0,0,
669,,,562,2,,0,0,
669,,,564,3,,0,0,
669,,,565,4,,0,0,
669,14:23:00,14:23:00,783,5,,0,0,
669,,,567,6,,0,0,
669,,,568,7,,0,0,
669,,,569,8,,0,0,
669,,,570,9,,0,0,
669,,,571,10,,0,0,
669,,,573,11,,0,0,
669,,,781,12,,0,0,
669,14:29:00,14:29:00,767,13,,0,0,
669,,,768,14,,0,0,
669,,,770,15,,0,0,
669,,,771,16,,0,0,
669,,,782,17,,0,0,
669,14:39:00,14:39:00,566,18,,0,0,
669,,,583,19,,0,0,
669,,,584,20,,0,0,
669,,,585,21,,0,0,
669,,,586,22,,0,0,
669,,,154,23,,0,0,
669,,,46,24,,0,0,
669,14:47:00,14:47:00,47,25,,0,0,
669,,,48,26,,0,0,
669,,,49,27,,0,0,
669,,,50,28,,0,0,
669,,,52,29,,0,0,
669,14:56:00,14:56:00,595,30,,0,0,
669,,,596,31,,0,0,
669,,,597,32,,0,0,
669,,,598,33,,0,0,
669,,,599,34,,0,0,
669,,,600,35,,0,0,
669,,,601,36,,0,0,
669,,,602,37,,0,0,
669,,,603,38,,0,0,
669,,,604,39,,0,0,
669,,,605,40,,0,0,
669,,,606,41,,0,0,
669,,,607,42,,0,0,
669,,,608,43,,0,0,
669,,,609,44,,0,0,
669,,,610,45,,0,0,
669,,,611,46,,0,0,
669,,,612,47,,0,0,
669,,,613,48,,0,0,
669,15:10:00,15:10:00,14,49,,0,0,
669,,,740,50,,0,0,
669,,,615,51,,0,0,
669,,,616,52,,0,0,
669,,,617,53,,0,0,
669,,,618,54,,0,0,
669,,,619,55,,0,0,
669,15:22:00,15:22:00,561,56,,0,0,
670,14:52:00,14:52:00,561,1,,0,0,
670,,,562,2,,0,0,
670,,,564,3,,0,0,
670,,,565,4,,0,0,
670,14:58:00,14:58:00,783,5,,0,0,
670,,,567,6,,0,0,
670,,,568,7,,0,0,
670,,,569,8,,0,0,
670,,,570,9,,0,0,
670,,,571,10,,0,0,
670,,,573,11,,0,0,
670,,,781,12,,0,0,
670,15:04:00,15:04:00,767,13,,0,0,
670,,,768,14,,0,0,
670,,,770,15,,0,0,
670,,,771,16,,0,0,
670,,,782,17,,0,0,
670,15:14:00,15:14:00,566,18,,0,0,
670,,,583,19,,0,0,
670,,,584,20,,0,0,
670,,,585,21,,0,0,
670,,,586,22,,0,0,
670,,,154,23,,0,0,
670,,,46,24,,0,0,
670,15:22:00,15:22:00,47,25,,0,0,
670,,,48,26,,0,0,
670,,,49,27,,0,0,
670,,,50,28,,0,0,
670,,,52,29,,0,0,
670,15:31:00,15:31:00,595,30,,0,0,
670,,,596,31,,0,0,
670,,,597,32,,0,0,
670,,,598,33,,0,0,
670,,,599,34,,0,0,
670,,,600,35,,0,0,
670,,,601,36,,0,0,
670,,,602,37,,0,0,
670,,,603,38,,0,0,
670,,,604,39,,0,0,
670,,,605,40,,0,0,
670,,,606,41,,0,0,
670,,,607,42,,0,0,
670,,,608,43,,0,0,
670,,,609,44,,0,0,
670,,,610,45,,0,0,
670,,,611,46,,0,0,
670,,,612,47,,0,0,
670,,,613,48,,0,0,
670,15:45:00,15:45:00,14,49,,0,0,
670,,,740,50,,0,0,
670,,,615,51,,0,0,
670,,,616,52,,0,0,
670,,,617,53,,0,0,
670,,,618,54,,0,0,
670,,,619,55,,0,0,
670,15:57:00,15:57:00,561,56,,0,0,
671,15:22:00,15:22:00,561,1,,0,0,
671,,,562,2,,0,0,
671,,,564,3,,0,0,
671,,,565,4,,0,0,
671,15:28:00,15:28:00,783,5,,0,0,
671,,,567,6,,0,0,
671,,,568,7,,0,0,
671,,,569,8,,0,0,
671,,,570,9,,0,0,
671,,,571,10,,0,0,
671,,,573,11,,0,0,
671,,,781,12,,0,0,
671,15:34:00,15:34:00,767,13,,0,0,
671,,,768,14,,0,0,
671,,,770,15,,0,0,
671,,,771,16,,0,0,
671,,,782,17,,0,0,
671,15:44:00,15:44:00,566,18,,0,0,
671,,,583,19,,0,0,
671,,,584,20,,0,0,
671,,,585,21,,0,0,
671,,,586,22,,0,0,
671,,,154,23,,0,0,
671,,,46,24,,0,0,
671,15:52:00,15:52:00,47,25,,0,0,
671,,,48,26,,0,0,
671,,,49,27,,0,0,
671,,,50,28,,0,0,
671,,,52,29,,0,0,
671,16:01:00,16:01:00,595,30,,0,0,
671,,,596,31,,0,0,
671,,,597,32,,0,0,
671,,,598,33,,0,0,
671,,,599,34,,0,0,
671,,,600,35,,0,0,
671,,,601,36,,0,0,
671,,,602,37,,0,0,
671,,,603,38,,0,0,
671,,,604,39,,0,0,
671,,,605,40,,0,0,
